Date,Open,High,Low,Close,Volume
2013-01-24,4004.23,4043.45,4003,4043.45,2034.8485009762
2013-01-25,4047.49,4067.32,4007.46,4043.45,370.38560095938
2013-01-28,4037.8,4043.45,4029.71,4029.71,628.29213905074
2013-01-29,4035.36,4053.57,4028.9,4029.71,624.88368260018
2013-01-30,4031.33,4043.45,3963.38,3963.38,653.28748635474
2013-01-31,3965.41,4003,3922.15,3922.15,360.16023160775
2013-02-01,3942.36,4003,3881.71,4003,3030.1177845358
2013-02-04,4031.33,4083.88,3962.58,4003,1766.7165935333
2013-02-05,4003,4003,3962.58,4002.61,12.497673652004
2013-02-06,4014.74,4014.74,3919.72,3938.32,681.6912901093
2013-02-07,3994.93,4042.65,3978.75,4023.24,246.54501658952
2013-02-08,4043.45,4043.45,3863.11,3922.15,596.47987884563
2013-02-11,3890.61,3962.58,3889.81,3922.15,31.8122602051
2013-02-12,3881.71,3994.93,3881.71,3994.93,162.46975747604
2013-02-13,4001.41,4001.41,3884.95,3884.95,46.582238157467
2013-02-14,3961.78,3994.93,3922.15,3994.93,331.7564278532
2013-02-15,3994.93,4039.4,3924.56,3994.93,304.48877624881
2013-02-18,3962.58,3986.84,3946.42,3962.58,394.24479611321
2013-02-19,3970.67,3970.67,3946.42,3969.06,387.42788321211
2013-02-20,3923.76,3982.8,3923.76,3923.76,262.45114669207
2013-02-21,3930.25,3930.25,3882.51,3920.14,213.59660423425
2013-02-22,3884.13,3922.15,3884.13,3890.61,22.723043003643
2013-02-25,3884.13,3890.19,3849.78,3881.71,219.27736498515
2013-02-26,3881.71,3901.12,3850.57,3893.03,53.399151058561
2013-02-27,3881.71,3881.71,3865.54,3881.71,165.87821392659
2013-02-28,3849.36,3901.94,3558.23,3802.46,990.72467495883
2013-03-01,3867.15,4035.36,3817.02,3974.72,285.17418969572
2013-03-04,4030.51,4043.45,3983.62,4013.54,353.34331870664
2013-03-05,4000.59,4027.27,4000.59,4027.27,69.305281161111
2013-03-06,4030.51,4124.32,4030.51,4120.28,621.47522614963
2013-03-07,4197.12,4341.86,4144.56,4324.08,1763.3081370827
2013-03-08,4366.94,4366.94,4324.08,4358.84,833.93567823369
2013-03-11,4358.84,4366.94,4318.41,4322.45,63.624520410201
2013-03-12,4322.45,4365.33,4322.45,4349.94,11.361521501822
2013-03-13,4326.49,4446.58,4288.89,4446.58,93.164476314937
2013-03-14,4449.42,4449.42,4427.58,4427.58,354.47947085683
2013-03-15,4447.81,4687.17,4447.81,4569.11,3000.577828631
2013-03-18,4609.52,4730.85,4565.06,4698.48,449.91625147213
2013-03-19,4760.77,4831.93,4497.93,4497.93,544.21687993725
2013-03-20,4593.35,4609.52,4552.93,4555.35,128.38519297058
2013-03-21,4555.35,4608.72,4450.63,4488.23,482.86466382741
2013-03-22,4528.67,4609.52,4479.35,4496.32,1086.1614555741
2013-03-25,4536.76,4608.72,4488.23,4488.23,812.34878738024
2013-03-26,4528.67,4544.03,4504.39,4528.67,482.86466382741
2013-03-27,4609.52,4649.97,4528.67,4609.52,822.57415673187
2013-03-28,4609.52,4609.52,4569.11,4569.11,339.70949290447
2013-04-02,4690.4,4797.96,4609.52,4771.28,968.00163195519
2013-04-03,4811.72,4849.69,4611.15,4621.68,266.99575529281
2013-04-04,4721.12,4721.12,4637.84,4654.01,54.535303208743
2013-04-05,4649.97,4710.62,4645.92,4663.72,781.67267932532
2013-04-08,4755.1,4770.05,4678.27,4690.79,59.079911809472
2013-04-09,4690.4,4755.1,4690.4,4755.1,92.028324164755
2013-04-10,4771.28,4835.97,4771.28,4832.75,252.22577734044
2013-04-11,4852.13,4973.44,4811.72,4860.23,1017.9923265632
2013-04-12,4928.17,4933.01,4884.48,4930.58,273.81266819389
2013-04-15,4933.01,4972.63,4852.13,4933.01,701.00587666239
2013-04-17,4933.01,4965.37,4895.01,4925.34,3264.1651274732
2013-04-18,4924.91,4941.19,4853.74,4856.28,291.99110259681
2013-04-19,4852.13,4884.48,4812.11,4852.13,340.84564505464
2013-04-22,4852.13,4852.13,4814.13,4846.48,259.04269024154
2013-04-23,4814.95,4814.95,4731.72,4734.89,311.3056891499
2013-04-24,4734.89,4734.89,4706.57,4706.57,486.27312027797
2013-04-25,4690.4,4706.57,4649.97,4690.4,476.04775092632
2013-04-26,4747,4973.44,4731.08,4973.44,2046.210022478
2013-04-29,5013.89,5256.49,4981.52,5135.19,185.19280047969
2013-04-30,5240.32,5240.32,5175.61,5175.61,345.39025365537
2013-05-02,5175.61,5216.06,5175.61,5216.06,368.11329665902
2013-05-06,5240.32,5296.9,5232.22,5296.9,764.63039707258
2013-05-07,5337.36,5418.21,5336.56,5368.09,245.40886443934
2013-05-08,5377.8,5406.1,5377.8,5377.8,607.84140034744
2013-05-09,5418.21,5563.78,5418.21,5499.11,2646.0983577742
2013-05-10,5499.14,5765.95,5499.11,5669.73,1338.3872329147
2013-05-13,5821.75,5949.54,5670.95,5741.7,3756.1190085022
2013-05-14,5782.14,5862.44,5749.78,5765.15,760.08578847186
2013-05-15,5806.44,5839.53,5579.16,5579.16,829.39106963296
2013-05-16,5539.48,5539.52,5337.36,5499.11,1444.0493828816
2013-05-17,5499.11,5499.11,5365.65,5406.1,2532.483142756
2013-05-20,5406.1,5681.05,5406.1,5596.13,319.25875420119
2013-05-21,5648.71,5672.97,5614.39,5648.71,231.77503863715
2013-05-22,5660.83,5660.83,5419.12,5495.03,780.53652717514
2013-05-23,5537.91,5537.91,5337.36,5337.36,2128.0129772912
2013-05-24,5419.83,5525.74,5296.9,5296.9,1586.0684016543
2013-05-27,5304.21,5458.65,5304.21,5458.65,362.43253590811
2013-05-28,5503.14,5660.83,5435.2,5523.34,562.39531434017
2013-05-29,5539.52,5539.52,5469.16,5469.16,448.78009932195
2013-05-31,5466.75,5539.48,5442.47,5442.47,144.29132307313
2013-06-03,5446.57,5539.52,5446.57,5499.11,110.20675856768
2013-06-04,5499.11,5660.83,5458.65,5660.83,961.18471905411
2013-06-05,5596.53,5871.07,5590.08,5760.29,761.22194062205
2013-06-06,5846.83,5846.83,5662.66,5690.9,422.64859986776
2013-06-07,5691.57,5757.9,5691.57,5741.7,1576.9791844529
2013-06-10,5699.67,5741.7,5662.08,5733.6,304.48877624881
2013-06-11,5781.16,5806.41,5685.1,5786.99,838.48028683443
2013-06-12,5822.58,5822.58,5782.14,5814.5,263.58729884226
2013-06-13,5749.78,5790.23,5664.87,5685.3,1011.1754136621
2013-06-14,5822.58,5822.58,5670.7,5737.64,818.02954813114
2013-06-17,5725.52,5772.43,5725.52,5772.38,664.64900785656
2013-06-18,5773.25,5798.3,5741.89,5757.9,902.10480724463
2013-06-19,5766.78,5796.7,5741.74,5741.74,1205.4574313433
2013-06-20,5741.7,5741.7,5531.84,5580.77,1095.2506727756
2013-06-21,5505.56,5693.18,5505.56,5581.59,1923.5055902584
2013-06-24,5584.03,5660.78,5529.78,5584.03,602.16063959654
2013-06-25,5531.46,5660.75,5531.46,5660.75,477.1839030765
2013-06-26,5579.96,5593.3,5507.17,5563.78,261.31499454189
2013-06-27,5562.99,5579.96,5124.68,5272.67,1996.2193278701
2013-06-28,5256.49,5402,5143.25,5296.9,2429.0932970894
2013-07-01,5377.71,5458.65,5373.74,5414.19,980.4993056072
2013-07-02,5458.56,5741.7,5458.56,5697.23,322.66721065173
2013-07-03,5697.23,5697.23,5515.26,5620.4,188.60125693024
2013-07-04,5692.36,5692.36,5579.96,5685.01,111.34291071785
2013-07-05,5685.91,5685.91,5561.36,5620.4,5836.4135954858
2013-07-08,5579.96,5579.96,5523.38,5523.38,277.22112464445
2013-07-09,5515.26,5515.26,5321.99,5322.8,753.26887557077
2013-07-10,5345.45,5345.45,5070.48,5256.49,4575.2847087835
2013-07-11,5329.31,5499.11,5329.31,5390.75,676.01052935838
2013-07-12,5515.26,5515.26,5427.12,5427.12,179.51203972878
2013-07-15,5458.65,5523.34,5418.21,5418.21,36.356868805829
2013-07-16,5458.65,5458.65,5394.78,5418.21,989.58852280865
2013-07-17,5398.01,5398.01,5256.61,5256.61,568.07607509107
2013-07-18,5337.36,5351.11,5302.57,5329.27,1054.349195369
2013-07-19,5329.27,5337.36,5257.31,5272.67,1428.1432527789
2013-07-22,5257.31,5337.36,5256.49,5305,1496.31238179
2013-07-23,5313.08,5535.49,5313.08,5517.27,1442.9132307313
2013-07-24,5459.46,5539.52,5458.65,5499.11,445.3716428714
2013-07-25,5579.96,5579.96,5499.9,5539.52,880.51791639117
2013-07-26,5535.46,5539.52,5430.36,5499.11,1444.0493828816
2013-07-29,5515.26,5660.02,5515.26,5592.94,349.9348622561
2013-07-30,5660.02,5733.6,5660.02,5693.18,248.81732088989
2013-07-31,5663.25,5663.25,5579.96,5640.62,240.86425583861
2013-08-01,5640.62,5822.58,5580,5822.58,680.5551379591
2013-08-02,5820.96,5903.43,5818.54,5903.43,705.55048526312
2013-08-05,5863.01,6024.74,5863.01,6023.92,671.46592075765
2013-08-06,6023.89,6023.92,5951.97,5992.39,230.63888648698
2013-08-07,6023.92,6105.62,6023.92,6065.17,522.62998908379
2013-08-08,6146.03,6461.44,6146.03,6461.44,1091.8422163251
2013-08-09,6452.49,6671.61,6328,6671.61,977.09084915665
2013-08-12,6670.88,6752.52,6639.34,6712.13,497.63464177979
2013-08-13,6712.13,6946.65,6712.13,6873.88,1037.3069131163
2013-08-14,6898.17,7035.56,6898.17,6975.25,1057.7576518196
2013-08-16,7187.65,7187.65,7020.66,7116.5,173.83127897786
2013-08-19,7116.5,7116.5,6704.03,6869.83,272.67651604372
2013-08-20,6869.83,6873.88,6469.77,6869.83,378.33866601066
2013-08-21,6873.88,6954.74,6712.95,6712.95,1191.8236055411
2013-08-22,7076.02,7076.02,6720.34,6768.82,1303.1665162589
2013-08-23,6864.16,7031.57,6864.16,6954.74,730.54583256713
2013-08-26,6954.74,6962.82,6873.83,6890.89,1880.3318085515
2013-08-27,6890.89,6890.89,6590.82,6636.61,2397.2810368844
2013-08-28,6590.82,6671.69,6227.81,6307.78,860.06717768789
2013-08-29,6429.08,6573.8,6332.05,6388.65,1422.462492028
2013-08-30,6404.6,6404.6,6332.05,6332.05,487.40927242814
2013-09-02,6357.16,6550.41,6357.16,6550.36,837.34413468424
2013-09-03,6752.33,6783.39,6701.74,6742.53,619.20292184927
2013-09-04,6701.67,6767.01,6440.18,6619.95,648.74287775401
2013-09-05,6660.8,6660.8,6027.42,6293.02,1408.8286662259
2013-09-06,6293.02,6293.02,6129.57,6129.57,1856.4726133976
2013-09-09,6211.31,6456.49,6211.31,6456.44,330.62027570301
2013-09-10,6497.35,6538.21,6456.07,6456.49,513.54077188233
2013-09-11,6496.55,6496.55,6293.02,6496.55,360.16023160775
2013-09-12,6496.55,6496.55,6348.41,6375.28,848.70565618607
2013-09-13,6375.28,6382.11,6315.91,6373.96,747.58811481986
2013-09-16,6497.35,6504.71,6235.45,6252.16,780.53652717514
2013-09-17,6252.16,6291.82,6137.82,6252.16,1088.4337598745
2013-09-18,6252.16,6415.6,6252.16,6374.76,1169.1005625374
2013-09-19,6481.01,6701.67,6464.66,6464.66,660.10439925583
2013-09-20,6467.33,6701.67,6436.48,6701.67,658.96824710565
2013-09-23,6700.85,6726.19,6538.21,6619.95,290.85495044663
2013-09-24,6737.64,6865.13,6579.06,6783.39,1095.2506727756
2013-09-25,6824.27,6946.86,6824.27,6905.98,2930.1363953198
2013-09-26,6914.15,7028.57,6897.82,7028.57,1566.7538151012
2013-09-27,7035.94,7109.49,6987.73,7036.75,552.16994498853
2013-09-30,6946.81,7069.46,6905.98,7069.46,266.99575529281
2013-10-01,7020.37,7682.39,7012.28,7682.39,1120.2460200796
2013-10-02,7682.39,7780.5,7474.04,7682.39,291.99110259681
2013-10-03,7682.43,7845.86,7600.59,7682.39,674.87437720819
2013-10-04,7680.76,7763.28,7519.77,7745.33,554.44224928889
2013-10-07,7604.82,7764.13,7560.66,7630.89,818.02954813114
2013-10-08,7702.83,7702.83,7447.03,7447.03,549.89764068815
2013-10-09,7445.34,7600.68,7277.84,7518.94,1135.015998032
2013-10-10,7518.98,7535.3,7356.84,7367.75,2489.3093610491
2013-10-11,7420.87,7460.93,7273.82,7437.22,1654.2375306653
2013-10-14,7355.49,7477.56,7315.44,7393.17,497.63464177979
2013-10-15,7437.13,7518.94,7355.61,7356.3,1550.8476849987
2013-10-16,7356.34,7514.86,7356.34,7368.55,1055.4853475193
2013-10-17,7368.55,7474.85,7331.01,7396.35,1056.6214996694
2013-10-18,7275.38,7396.35,7275.38,7396.35,869.15639488935
2013-10-21,7437.22,7592.52,7437.22,7469.91,580.57374874308
2013-10-22,7437.26,7600.68,7406.99,7437.22,1121.3821722298
2013-10-23,7559.82,7559.82,7437.22,7437.26,88.619867714208
2013-10-24,7555.73,7555.73,7443.15,7490.35,228.36658218661
2013-10-25,7501.82,7551.64,7491.14,7518.94,551.03379283835
2013-10-28,7518.94,7551.64,7355.49,7357.96,574.89298799217
2013-10-29,7429.04,7478.08,7407.46,7437.22,473.77544662597
2013-10-30,7509.96,7509.96,7437.22,7437.22,146.5636273735
2013-10-31,7534.47,7534.47,7355.49,7355.49,305.624928399
2013-11-04,7355.61,7478.08,7355.61,7375.91,722.59276751584
2013-11-05,7380.86,7469.05,7357.13,7357.13,248.81732088989
2013-11-06,7396.35,7396.35,7282.02,7388.18,373.79405740992
2013-11-07,7395.53,7416.79,7261.51,7273.77,2708.5867260343
2013-11-08,7198.56,7257.36,7110.32,7175.69,1206.5935834935
2013-11-12,7273.77,7396.81,7257.41,7355.49,1171.3728668378
2013-11-13,7371.82,7371.82,7273.77,7273.77,318.122602051
2013-11-14,7273.77,7387.36,7273.77,7339.16,601.02448744636
2013-11-15,7437.22,7601.53,7355.49,7392.25,5009.2948301532
2013-11-18,7514.04,7518.94,7396.39,7437.63,773.71961427405
2013-11-19,7437.68,7518.94,7355.49,7418.43,321.53105850155
2013-11-20,7437.22,7518.12,7437.22,7438.86,741.90735406894
2013-11-21,7437.22,7461.72,7437.22,7445.38,229.5027343368
2013-11-22,7436.41,7461.72,7400.9,7437.22,499.90694608014
2013-11-25,7437.18,7457.64,7396.2,7396.2,1391.7863839732
2013-11-26,7446.27,7494.43,7363.72,7486.27,1208.8658877938
2013-11-27,7396.85,7486.23,7396.77,7404.53,59.079911809472
2013-11-28,7482.17,7510.77,7408.73,7510.77,143.15517092295
2013-11-29,7437.22,7518.94,7437.22,7502.61,232.91119078734
2013-12-02,7437.22,7518.92,7367.75,7437.22,1949.6370897126
2013-12-03,7437.26,7437.31,7355.49,7416.79,356.7517751572
2013-12-04,7355.49,7367.75,7192.03,7208.46,1303.1665162589
2013-12-05,7151.16,7232.91,7110.32,7192.03,830.52722178316
2013-12-06,7192.03,7346.5,7192.03,7232.91,994.13313140938
2013-12-09,7347.33,7355.49,7273.77,7273.87,97.709084915665
2013-12-10,7392.25,7392.25,7183.86,7355.49,493.09003317906
2013-12-11,7314.65,7355.49,7242.72,7242.72,412.42323051612
2013-12-12,7242.76,7254.88,7044.93,7192,1631.5144876615
2013-12-13,7191.22,7272.13,7070.25,7272.13,1886.0125693024
2013-12-16,7273.72,7273.72,6874.1,7192.03,282.90188539536
2013-12-17,7192.03,7249.25,6901.63,7004.06,2078.0222826831
2013-12-18,7012.24,7192.03,7003.89,7110.32,5025.2009602556
2013-12-19,7232.91,7273.77,7004.06,7109.49,2618.8307061699
2013-12-20,6947.72,7249.25,6947.72,7110.32,1684.9136387201
2013-12-23,7109.49,7232.91,7109.49,7192.03,402.19786116449
2013-12-27,7232.91,7273.77,7110.36,7151.98,197.6904741317
2013-12-30,7187.14,7355.49,7110.32,7355.49,4621.866946941
2014-01-02,7279.5,7359.59,7274.62,7345.68,51.126846758197
2014-01-03,7371.03,7478.08,7356.3,7433.14,681.6912901093
2014-01-07,7437.22,7437.22,7208.37,7208.37,1047.5322824679
2014-01-08,7257.41,7257.41,6824.27,7163.44,543.08072778707
2014-01-09,7078.43,7078.43,6946.86,6946.86,352.20716655647
2014-01-10,6946.86,6987.73,6881.47,6946.86,154.51669242477
2014-01-13,7064.54,7110.32,6919.88,6919.88,485.13696812779
2014-01-14,7012.24,7233.35,6865.19,7233.35,1491.7677731892
2014-01-15,7263.96,7263.96,7159.35,7163.44,184.05664832951
2014-01-16,7167.56,7224.72,7110.32,7118.52,80.666802662933
2014-01-17,7112.77,7232.03,7112.77,7192.03,120.4321279193
2014-01-20,7227.98,7228.82,7029.4,7174.87,309.03338484955
2014-01-21,7212.45,7460.11,7196.12,7355.49,885.0625249919
2014-01-22,7460.11,7510.77,7363.68,7510.77,1542.8946199474
2014-01-23,7505.84,7715.09,7505.84,7559.78,1488.3593167386
2014-01-24,7528.79,7528.79,7400.48,7420.46,2018.9423708736
2014-01-27,7355.49,7355.49,7273.77,7306.37,245.40886443934
2014-01-28,7273.82,7357.16,7273.82,7284.48,753.26887557077
2014-01-29,7355.49,7355.49,7208.37,7208.37,577.16529229254
2014-01-30,7208.42,7275.42,7151.16,7151.16,668.0574643071
2014-01-31,6946.86,7309.68,6923.16,7192.03,3181.22602051
2014-02-03,7257.41,7314.05,7191.22,7224.72,1248.6312130501
2014-02-04,7192.03,7224.72,7069.51,7196.12,1684.9136387201
2014-02-05,7124.17,7230.45,7110.36,7230.41,749.86041912022
2014-02-06,7314.65,7506.73,7272.49,7355.49,1231.5889307975
2014-02-07,7355.49,7518.88,7348.12,7518.88,719.18431106531
2014-02-10,7494.43,7518.12,7453.6,7506.7,563.53146649035
2014-02-11,7567.98,7695.19,7486.31,7681.18,1124.7906286803
2014-02-12,7681.18,7723.26,7563.93,7567.16,656.69594280528
2014-02-13,7625.2,7689.32,7504.23,7682.39,814.6210916806
2014-02-14,7682.33,7870.38,7674.1,7870.38,1108.8844985779
2014-02-17,7846.26,8088.55,7846.26,7984.78,298.8080154979
2014-02-18,8076.33,8078.78,7878.71,7886.72,359.02407945756
2014-02-19,7927.58,8009.31,7764.13,7927.58,1928.0501988591
2014-02-20,7927.58,7991.09,7784.58,7928.39,539.67227133653
2014-02-21,7927.71,8050.16,7886.72,7976.62,489.68157672851
2014-02-24,7976.62,8156.43,7976.62,8156.43,733.95428901766
2014-02-25,8156.43,8156.43,7980.22,8009.31,244.27271228917
2014-02-26,8025.69,8025.69,7854.84,7894.9,486.27312027797
2014-02-27,7911.28,8140.08,7911.28,7968.45,341.98179720482
2014-02-28,8082.88,8172.76,8008.94,8172.76,1440.6409264309
2014-03-03,7886.72,7886.72,7355.7,7355.7,1696.275160222
2014-03-04,7518.94,7764.13,7518.94,7764.13,2310.9334734705
2014-03-05,7813.17,7878.54,7437.22,7469.91,1163.4198017866
2014-03-06,7498.52,7674.22,7490.35,7600.68,566.93992294089
2014-03-07,7617.03,7710.03,7445.38,7445.38,2402.9617976352
2014-03-10,7445.38,7510.73,7314.65,7314.65,418.10399126703
2014-03-11,7355.49,7446.16,7273.77,7273.77,660.10439925583
2014-03-12,7355.53,7355.53,6947.68,7102.14,1106.6121942774
2014-03-13,7005.68,7265.55,7005.68,7036.75,3275.5266489752
2014-03-14,6914.15,7028.57,6628.19,6775.22,3695.9029445426
2014-03-17,6709.83,7060.29,6709.83,6955.05,1687.1859430205
2014-03-18,7055.54,7061.22,6865.13,6947.25,2049.6184789286
2014-03-19,6987.69,7020.37,6881.47,6946.86,1639.4675527128
2014-03-20,6946.9,7232.91,6906.06,7028.57,933.91706744973
2014-03-21,7110.32,7110.32,6825.49,6946.86,19361.168791254
2014-03-24,7091.51,7158.69,7036.79,7158.69,1129.3352372811
2014-03-25,7204.28,7453.57,7204.28,7404.53,3949.2648740332
2014-03-26,7404.56,7494.43,7339.16,7347.33,1144.1052152335
2014-03-27,7330.16,7445.38,7198.56,7355.49,1482.6785559876
2014-03-28,7357.13,7396.39,7159.35,7312.17,3206.2213678141
2014-03-31,7355.49,7404.53,7233.1,7263.96,1481.5424038375
2014-04-01,7269.72,7395.49,7012.24,7110.32,3275.5266489752
2014-04-02,7187.96,7187.96,6722.97,6799.76,5381.9527354129
2014-04-03,6799.76,6883.12,6760.55,6844.7,1223.6358657462
2014-04-04,6844.7,7134.83,6844.7,7110.32,1915.5525252071
2014-04-07,7085.7,7085.78,6889.64,6905.98,1278.1711689549
2014-04-08,6905.98,6987.64,6837.42,6930.5,3534.5693392167
2014-04-09,7028.57,7049,6901.08,6971.26,434.01012136958
2014-04-10,6971.37,7028.57,6832.43,6840.6,5629.6339041525
2014-04-11,6782.57,6872.82,6701.67,6803.83,1269.0819517535
2014-04-14,6742.53,6776.5,6542.34,6554.54,4438.9464507616
2014-04-15,6538.16,6595.38,6510.63,6530.04,1050.9407389185
2014-04-16,6530.04,6601.71,5994.72,6170.44,5677.3522944602
2014-04-17,6138.57,6374.76,6138.57,6358.41,6793.0537059391
2014-04-22,6407.43,6615.85,6391.1,6517.79,639.65366055255
2014-04-23,6538.21,6603.59,6315.05,6319.07,781.67267932532
2014-04-24,6357.9,6537.36,6211.31,6333.89,1253.175821651
2014-04-25,6455.65,6457.3,6260.59,6457.3,844.16104758534
2014-04-28,6360.86,6454.41,6330.14,6382.93,602.16063959654
2014-04-29,6448.32,6595.38,6378.85,6378.85,785.08113577587
2014-04-30,6378.87,6496.55,6374.76,6407.43,334.02873215355
2014-05-02,6485.09,6485.09,6252.16,6252.16,245.40886443934
2014-05-05,6211.31,6211.31,5908.91,5966.11,727.13737611658
2014-05-06,5990.63,6039.68,5966.16,6024.15,1214.5466485448
2014-05-07,6024.15,6521.88,6019.24,6374.76,1765.5804413831
2014-05-08,6521.88,6521.88,6293.02,6374.76,963.45702335446
2014-05-09,6478.55,6579.06,6293.02,6293.02,1167.9644103873
2014-05-12,6293.02,6530.04,6293.02,6497.35,718.04815891512
2014-05-13,6550.47,6581.66,6252.12,6456.49,1221.3635614458
2014-05-14,6417.31,6576.6,6396.92,6555.37,1108.8844985779
2014-05-15,6456.49,6456.49,6309.54,6374.76,1463.3639694347
2014-05-16,6333.89,6456.98,6333.89,6393.95,1290.6688426069
2014-05-19,6448.32,6476.75,6419.75,6440.14,720.32046321548
2014-05-20,6396.01,6521.88,6396.01,6460.58,590.79911809472
2014-05-21,6460.62,6505.52,6460.62,6464.9,3052.8408275394
2014-05-22,6529.23,6840.6,6489.36,6660.8,878.24561209081
2014-05-23,6702.53,6937.84,6702.53,6832.51,1349.7487544164
2014-05-26,6925.58,6942.73,6686.62,6806.61,1204.321279193
2014-05-27,6783.39,6864.3,6648.75,6660.8,1340.659537215
2014-05-28,6660.85,6718.15,6415.6,6468.75,973.68239270611
2014-05-29,6456.49,6783.39,6456.49,6783.39,1256.5842781014
2014-05-30,6767.06,6824.27,6611.77,6824.27,852.11411263661
2014-06-02,6783.34,6783.34,6701.67,6709.83,486.27312027797
2014-06-03,6726.19,6934.59,6726.19,6825.07,2500.6708825509
2014-06-04,6825.07,6932.96,6734.36,6930.5,515.8130761827
2014-06-05,6930.5,6946.86,6865.1,6946.86,1117.9737157793
2014-06-06,6946.86,6987.73,6894.67,6987.73,632.83674765145
2014-06-09,7003.98,7004.06,6850.71,6850.71,1128.1990851309
2014-06-10,6850.71,6893.73,6807.97,6865.13,1075.9360862226
2014-06-11,6893.69,6926.14,6865.15,6865.15,263.58729884226
2014-06-12,6905.98,6946.86,6783.39,6905.98,581.70990089327
2014-06-13,6922.33,6942.78,6786.76,6804.65,555.57840143907
2014-06-16,6742.53,6788.26,6742.53,6783.39,363.56868805829
2014-06-17,6785.52,6852.82,6702.61,6783.39,480.59235952705
2014-06-18,6848.78,6848.78,6636.29,6636.29,372.65790525975
2014-06-20,6628.11,6948.9,6628.11,6948.9,2597.2438153164
2014-06-23,6824.27,6975.41,6811.21,6946.86,1716.7258989252
2014-06-24,6945.22,6945.22,6849.59,6858.18,1830.3411139434
2014-06-25,6785.84,6942.73,6783.34,6812.41,663.51285570637
2014-06-26,6865.13,6865.13,6791.57,6795.81,582.84605304344
2014-06-27,6783.39,6848.78,6728.76,6787.57,385.15557891175
2014-06-30,6824.27,6905.54,6803.83,6865.13,1484.950860288
2014-07-01,6824.27,6824.46,6579.06,6619.12,890.74328574281
2014-07-02,6619.12,6832.43,6538.21,6832.43,1020.2646308636
2014-07-03,6831.57,6831.57,6629.78,6705.77,1657.6459871157
2014-07-04,6772.69,6772.69,6636.29,6636.29,439.6908821205
2014-07-07,6612.62,6681.2,6521.92,6538.21,828.25491748279
2014-07-08,6615.85,6615.85,6485.91,6538.21,1161.1474974861
2014-07-09,6534.12,6538.21,6313.5,6538.21,1178.1897797388
2014-07-10,6497.35,6497.35,6215.85,6374.76,1625.8337269106
2014-07-11,6366.58,6538.21,6362.4,6538.21,916.87478519699
2014-07-14,6486.73,6542.3,6293.02,6293.02,1165.6921060869
2014-07-15,6391.1,6473.66,6358.45,6358.45,439.6908821205
2014-07-16,6350.25,6452.35,6211.31,6374.76,999.8138921603
2014-07-17,6334.18,6399.27,6252.16,6395.19,1103.2037378269
2014-07-18,6292.98,6466.95,6292.98,6415.6,823.71030888206
2014-07-21,6489.16,6489.16,6334.02,6374.76,916.87478519699
2014-07-22,6309.38,6446.72,6309.38,6391.1,681.6912901093
2014-07-23,6448.32,6497.35,6378.85,6497.35,935.05321959991
2014-07-24,6497.35,6604.42,6423.79,6585.61,541.94457563688
2014-07-25,6585.61,6701.69,6513.7,6603.59,1313.3918856106
2014-07-28,6579.06,6611.65,6552.4,6562.75,574.89298799217
2014-07-29,6587.26,6773.58,6546.67,6701.67,1329.2980157131
2014-07-30,6693.46,6709.8,6431.95,6538.21,1896.2379386539
2014-07-31,6430.09,6546.3,6374.76,6374.76,1434.9601656801
2014-08-01,6391.14,6440.14,6219.48,6252.16,1282.7157775556
2014-08-04,6274.35,6301.2,6178.61,6211.31,1044.1238260174
2014-08-05,6238.86,6276.69,6178.73,6179.43,1414.5094269767
2014-08-06,6179.47,6218.66,6091.62,6211.31,1003.2223486108
2014-08-07,6146.8,6252.16,6088.7,6184.33,925.96400239845
2014-08-08,6092.83,6162.24,5982.46,6009.5,1473.5893387862
2014-08-11,6015.15,6088.62,5802.62,5970.21,1897.3740908042
2014-08-12,5970.21,6088.7,5876.18,6088.7,1991.6747192693
2014-08-13,6119.77,6307.09,6006.99,6047.86,2549.5254250088
2014-08-14,6374.76,6840.57,6374.76,6542.3,9403.9313470577
2014-08-18,6538.21,6616.63,6505.73,6542.3,8518.8688220658
2014-08-19,6562.75,6628.11,6555.26,6562.75,10075.397267815
2014-08-20,6621.76,6636.53,6489.41,6497.35,4662.7684243475
2014-08-21,6537.41,6574.17,6431.99,6574.17,5630.7700563027
2014-08-22,6637.93,6775.22,6562.75,6742.53,5149.0415446255
2014-08-25,6807.09,6865.13,6795.65,6865.13,4958.1679833949
2014-08-26,6865.13,6955,6816.9,6869.21,5721.6622283173
2014-08-27,6840.6,6975.41,6840.6,6930.5,6610.1332097597
2014-08-28,6946.86,6946.86,6644.45,6742.53,7532.6887557077
2014-08-29,6783.39,6946.86,6677.14,6946.86,86203.272090771
2014-09-01,6930.46,7254.97,6886.38,7192.03,6429.4850178809
2014-09-02,7232.07,7420.87,7231.63,7404.53,4684.3553152009
2014-09-03,7481.82,8006.95,7473.55,7857.52,9151.7055697172
2014-09-04,7845.19,8340.66,7845.19,8340.66,13424.773806552
2014-09-05,8257.27,8381.92,7824.62,8258.1,5180.8538048306
2014-09-08,8324.15,8357.17,8183.77,8324.15,3951.5371783335
2014-09-09,8330.18,8330.18,8216.8,8324.15,1217.9551049952
2014-09-10,8324.15,8328.24,8225.05,8249.84,1459.9555129841
2014-09-11,8249.87,8289.02,8092.86,8127.61,4153.772261066
2014-09-12,8148.21,8148.25,7680.14,7845.19,5387.6334961638
